TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
0 0 15073
3600000 0 3627150
7200000 0 10839224
10800000 39224 10851252
14400000 0 25262287
18000000 7262287 25274332
21600000 3674332 25289391
25200000 89391 25301430
28800000 0 54112515
32400000 21712515 54124560
36000000 18124560 54137582
39600000 14537582 54150649
43200000 10950649 54165739
46800000 7365739 54177795
50400000 3777795 54190818
54000000 190818 54202879
57600000 0 111814880
61200000 50614880 111827963
64800000 47027963 111841057
68400000 43441057 111858098
72000000 39858098 111870189
75600000 36270189 111882277
79200000 32682277 111894356
82800000 29094356 111906426
86400000 25506426 111918468
90000000 21918468 111930547
93600000 18330547 111943549
97200000 14743549 111957550
100800000 11157550 111970558
104400000 7570558 111982617
108000000 3982617 111998623
111600000 398623 112010718
115200000 0 227222804
118800000 108422804 227233869
122400000 104833869 227245886
126000000 101245886 227259896
129600000 97659896 227276952
133200000 94076952 227288016
136800000 90488016 227304023
140400000 86904023 227318052
144000000 83318052 227330148
147600000 79730148 227347219
151200000 76147219 227360242
154800000 72560242 227373259
158400000 68973259 227386260
162000000 65386260 227397339
165600000 61797339 227409352
169200000 58209352 227421384
172800000 54621384 227434473
176400000 51034473 227447562
180000000 47447562 227460571
183600000 43860571 227472644
187200000 40272644 227485690
190800000 36685690 227498704
194400000 33098704 227515792
198000000 29515792 227529798
201600000 25929798 227543803
205200000 22343803 227559837
208800000 18759837 227572875
212400000 15172875 227585891
216000000 11585891 227596985
219600000 7996985 227613021
223200000 4413021 227626021
226800000 826021 227642074
230400000 0 458056142
234000000 224056142 458069172
237600000 220469172 458082203
241200000 216882203 458095231
244800000 213295231 458109251
248400000 209709251 458123272
252000000 206123272 458136339
255600000 202536339 458148345
259200000 198948345 458160353
262800000 195360353 458176403
266400000 191776403 458189417
270000000 188189417 458201478
273600000 184601478 458214523
277200000 181014523 458227573
280800000 177427573 458243643
284400000 173843643 458256727
288000000 170256727 458268752
291600000 166668752 458286788
295200000 163086788 458299855
298800000 159499855 458312930
302400000 155912930 458325977
306000000 152325977 458339021
309600000 148739021 458351043
313200000 145151043 458367109
316800000 141567109 458379184
320400000 137979184 458391261
324000000 134391261 458405278
327600000 130805278 458418371
331200000 127218371 458430413
334800000 123630413 458442505
338400000 120042505 458455551
342000000 116455551 458467645
345600000 112867645 458480722
349200000 109280722 458495723
352800000 105695723 458511809
356400000 102111809 458524872
360000000 98524872 458537932
363600000 94937932 458551982
367200000 91351982 458570033
370800000 87770033 458583115
374400000 84183115 458596214
378000000 80596214 458609313
381600000 77009313 458622393
385200000 73422393 458635470
388800000 69835470 458649475
392400000 66249475 458667542
396000000 62667542 458681557
399600000 59081557 458693610
403200000 55493610 458706620
406800000 51906620 458720686
410400000 48320686 458734694
414000000 44734694 458750790
417600000 41150790 458764837
421200000 37564837 458779869
424800000 33979869 458793893
428400000 30393893 458806990
432000000 26806990 458820013
435600000 23220013 458834037
439200000 19634037 458848068
442800000 16048068 458860140
446400000 12460140 458874203
450000000 8874203 458889251
453600000 5289251 458906266
