TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
0 0 15073
1 15072 27150
2 27148 39224
3 39221 51252
4 51248 62287
5 62282 74332
6 74326 89391
7 89384 101430
8 101422 112515
9 112506 124560
10 124550 137582
11 137571 150649
12 150637 165739
13 165726 177795
14 177781 190818
15 190803 202879
16 202863 214880
17 214863 227963
18 227945 241057
19 241038 258098
20 258078 270189
21 270168 282277
22 282255 294356
23 294333 306426
24 306402 318468
25 318443 330547
26 330521 343549
27 343522 357550
28 357522 370558
29 370529 382617
30 382587 398623
31 398592 410718
32 410686 422804
33 422771 433869
34 433835 445886
35 445851 459896
36 459860 476952
37 476915 488016
38 487978 504023
39 503984 518052
40 518012 530148
41 530107 547219
42 547177 560242
43 560199 573259
44 573215 586260
45 586215 597339
46 597293 609352
47 609305 621384
48 621336 634473
49 634424 647562
50 647512 660571
51 660520 672644
52 672592 685690
53 685637 698704
54 698650 715792
55 715737 729798
56 729742 743803
57 743746 759837
58 759779 772875
59 772816 785891
60 785831 796985
61 796924 813021
62 812959 826021
63 825958 842074
64 842010 856142
65 856077 869172
66 869106 882203
67 882136 895231
68 895163 909251
69 909182 923272
70 923202 936339
71 936268 948345
72 948273 960353
73 960280 976403
74 976329 989417
75 989342 1001478
76 1001402 1014523
77 1014446 1027573
78 1027495 1043643
79 1043564 1056727
80 1056647 1068752
81 1068671 1086788
82 1086706 1099855
83 1099772 1112930
84 1112846 1125977
85 1125892 1139021
86 1138935 1151043
87 1150956 1167109
88 1167021 1179184
89 1179095 1191261
90 1191171 1205278
91 1205187 1218371
92 1218279 1230413
93 1230320 1242505
94 1242411 1255551
95 1255456 1267645
96 1267549 1280722
97 1280625 1295723
98 1295625 1311809
99 1311710 1324872
100 1324772 1337932
101 1337831 1351982
102 1351880 1370033
103 1369930 1383115
104 1383011 1396214
105 1396109 1409313
106 1409207 1422393
107 1422286 1435470
108 1435362 1449475
109 1449366 1467542
110 1467432 1481557
111 1481446 1493610
112 1493498 1506620
113 1506507 1520686
114 1520572 1534694
115 1534579 1550790
116 1550674 1564837
117 1564720 1579869
118 1579751 1593893
119 1593774 1606990
120 1606870 1620013
121 1619892 1634037
122 1633915 1648068
123 1647945 1660140
124 1660016 1674203
125 1674078 1689251
126 1689125 1706266
127 1706139 1719358
128 1719230 1736369
129 1736240 1750375
130 1750245 1765406
131 1765275 1779461
132 1779329 1793501
133 1793368 1805588
134 1805454 1822612
135 1822477 1835699
136 1835563 1850722
137 1850585 1868814
138 1868676 1882859
139 1882720 1896863
140 1896723 1909898
141 1909757 1926949
142 1926807 1941006
143 1940863 1954057
144 1953913 1971097
145 1970952 1984147
146 1984001 1998179
147 1998032 2013185
148 2013037 2027273
149 2027124 2041295
150 2041145 2055296
151 2055145 2070369
152 2070217 2085426
153 2085273 2104431
154 2104277 2118489
155 2118334 2132563
156 2132407 2146612
157 2146455 2161635
158 2161477 2175719
159 2175560 2190808
160 2190648 2205860
161 2205699 2219933
162 2219771 2233970
163 2233807 2246985
164 2246821 2261001
165 2260836 2274066
166 2273900 2289069
167 2288902 2308088
168 2307920 2322181
169 2322012 2337201
170 2337031 2353211
171 2353040 2372246
172 2372074 2385326
173 2385153 2399391
174 2399217 2416460
175 2416285 2430548
176 2430372 2444647
177 2444470 2458693
178 2458515 2472724
