TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
0 0 15073
5 15068 27150
10 27140 39224
15 39209 51252
20 51232 62287
25 62262 74332
30 74302 89391
35 89356 101430
40 101390 112515
45 112470 124560
50 124510 137582
55 137527 150649
60 150589 165739
65 165674 177795
70 177725 190818
75 190743 202879
80 202799 214880
85 214795 227963
90 227873 241057
95 240962 258098
100 257998 270189
105 270084 282277
110 282167 294356
115 294241 306426
120 306306 318468
125 318343 330547
130 330417 343549
135 343414 357550
140 357410 370558
145 370413 382617
150 382467 398623
155 398468 410718
160 410558 422804
165 422639 433869
170 433699 445886
175 445711 459896
180 459716 476952
185 476767 488016
190 487826 504023
195 503828 518052
200 517852 530148
205 529943 547219
210 547009 560242
215 560027 573259
220 573039 586260
225 586035 597339
230 597109 609352
235 609117 621384
240 621144 634473
245 634228 647562
250 647312 660571
255 660316 672644
260 672384 685690
265 685425 698704
270 698434 715792
275 715517 729798
280 729518 743803
285 743518 759837
290 759547 772875
295 772580 785891
300 785591 796985
305 796680 813021
310 812711 826021
315 825706 842074
320 841754 856142
325 855817 869172
330 868842 882203
335 881868 895231
340 894891 909251
345 908906 923272
350 922922 936339
355 935984 948345
360 947985 960353
365 959988 976403
370 976033 989417
375 989042 1001478
380 1001098 1014523
385 1014138 1027573
390 1027183 1043643
395 1043248 1056727
400 1056327 1068752
405 1068347 1086788
410 1086378 1099855
415 1099440 1112930
420 1112510 1125977
425 1125552 1139021
430 1138591 1151043
435 1150608 1167109
440 1166669 1179184
445 1178739 1191261
450 1190811 1205278
455 1204823 1218371
460 1217911 1230413
465 1229948 1242505
470 1242035 1255551
475 1255076 1267645
480 1267165 1280722
485 1280237 1295723
490 1295233 1311809
495 1311314 1324872
500 1324372 1337932
505 1337427 1351982
510 1351472 1370033
515 1369518 1383115
520 1382595 1396214
525 1395689 1409313
530 1408783 1422393
535 1421858 1435470
540 1434930 1449475
545 1448930 1467542
550 1466992 1481557
555 1481002 1493610
560 1493050 1506620
565 1506055 1520686
570 1520116 1534694
575 1534119 1550790
580 1550210 1564837
585 1564252 1579869
590 1579279 1593893
595 1593298 1606990
600 1606390 1620013
605 1619408 1634037
610 1633427 1648068
615 1647453 1660140
620 1659520 1674203
625 1673578 1689251
630 1688621 1706266
635 1705631 1719358
640 1718718 1736369
645 1735724 1750375
650 1749725 1765406
655 1764751 1779461
660 1778801 1793501
665 1792836 1805588
670 1804918 1822612
675 1821937 1835699
680 1835019 1850722
685 1850037 1868814
690 1868124 1882859
695 1882164 1896863
700 1896163 1909898
705 1909193 1926949
710 1926239 1941006
715 1940291 1954057
720 1953337 1971097
725 1970372 1984147
730 1983417 1998179
735 1997444 2013185
740 2012445 2027273
745 2026528 2041295
750 2040545 2055296
755 2054541 2070369
760 2069609 2085426
765 2084661 2104431
770 2103661 2118489
775 2117714 2132563
780 2131783 2146612
785 2145827 2161635
790 2160845 2175719
795 2174924 2190808
800 2190008 2205860
805 2205055 2219933
810 2219123 2233970
815 2233155 2246985
820 2246165 2261001
825 2260176 2274066
830 2273236 2289069
835 2288234 2308088
840 2307248 2322181
845 2321336 2337201
850 2336351 2353211
855 2352356 2372246
860 2371386 2385326
865 2384461 2399391
870 2398521 2416460
875 2415585 2430548
880 2429668 2444647
885 2443762 2458693
890 2457803 2472724
895 2471829 2487729
900 2486829 2502739
905 2501834 2517760
910 2516850 2532843
915 2531928 2548869
920 2547949 2567919
925 2566994 2585003
930 2584073 2599064
935 2598129 2612117
940 2611177 2626142
945 2625197 2641216
950 2640266 2656229
955 2655274 2671292
960 2670332 2690361
965 2689396 2705389
970 2704419 2720393
975 2719418 2734469
980 2733489 2747527
985 2746542 2764625
990 2763635 2779644
995 2778649 2794679
1000 2793679 2809706
1005 2808701 2827713
1010 2826703 2841738
1015 2840723 2855797
1020 2854777 2870854
1025 2869829 2886913
1030 2885883 2904928
1035 2903893 2922951
1040 2921911 2942035
1045 2940990 2956075
1050 2955025 2971153
1055 2970098 2986186
1060 2985126 3001227
1065 3000162 3017228
1070 3016158 3033305
1075 3032230 3048353
1080 3047273 3062442
1085 3061357 3075521
1090 3074431 3090597
1095 3089502 3110599
1100 3109499 3128632
1105 3127527 3142721
1110 3141611 3156790
1115 3155675 3171813
1120 3170693 3186862
1125 3185737 3201926
1130 3200796 3216958
1135 3215823 3232052
1140 3230912 3248145
1145 3247000 3264201
1150 3263051 3280276
1155 3279121 3295332
1160 3294172 3310336
1165 3309171 3325432
1170 3324262 3340513
1175 3339338 3356545
1180 3355365 3371593
1185 3370408 3385595
1190 3384405 3400600
1195 3399405 3417609
1200 3416409 3433681
1205 3432476 3453698
1210 3452488 3471746
1215 3470531 3486817
1220 3485597 3501836
1225 3500611 3517841
1230 3516611 3532918
1235 3531683 3548928
1240 3547688 3563947
1245 3562702 3580970
1250 3579720 3595052
1255 3593797 3611097
1260 3609837 3627118
1265 3625853 3644148
1270 3642878 3664177
1275 3662902 3680207
1280 3678927 3695283
1285 3693998 3711309
1290 3710019 3728348
1295 3727053 3743445
1300 3742145 3761523
1305 3760218 3777558
1310 3776248 3793654
1315 3792339 3808744
1320 3807424 3822777
1325 3821452 3836872
1330 3835542 3850922
1335 3849587 3866965
1340 3865625 3881975
1345 3880630 3900060
1350 3898710 3916063
1355 3914708 3932106
1360 3930746 3948116
1365 3946751 3963205
1370 3961835 3978280
1375 3976905 3994350
1380 3992970 4011405
1385 4010020 4031479
1390 4030089 4046571
1395 4045176 4061609
1400 4060209 4077634
1405 4076229 4093638
1410 4092228 4107709
1415 4106294 4122799
1420 4121379 4138816
1425 4137391 4152880
1430 4151450 4169944
1435 4168509 4187013
1440 4185573 4207100
1445 4205655 4225198
1450 4223748 4241295
1455 4239840 4256336
1460 4254876 4271392
1465 4269927 4287426
1470 4285956 4301514
1475 4300039 4320559
1480 4319079 4335658
1485 4334173 4351665
1490 4350175 4368665
1495 4367170 4389667
1500 4388167 4405738
1505 4404233 4421778
1510 4420268 4437797
1515 4436282 4453804
1520 4452284 4469854
1525 4468329 4486867
1530 4485337 4502922
1535 4501387 4518944
1540 4517404 4536037
1545 4534492 4552122
1550 4550572 4568210
1555 4566655 4585260
1560 4583700 4602358
1565 4600793 4621383
1570 4619813 4637415
1575 4635840 4656473
1580 4654893 4672485
1585 4670900 4689517
1590 4687927 4706524
1595 4704929 4723555
1600 4721955 4739603
1605 4737998 4756669
1610 4755059 4774683
1615 4773068 4790717
1620 4789097 4805722
1625 4804097 4826750
1630 4825120 4845789
1635 4844154 4861853
1640 4860213 4877922
1645 4876277 4893983
1650 4892333 4911035
1655 4909380 4928120
1660 4926460 4949164
1665 4947499 4968250
1670 4966580 4987303
1675 4985628 5004315
1680 5002635 5019343
1685 5017658 5034424
1690 5032734 5049521
1695 5047826 5067566
1700 5065866 5085594
1705 5083889 5101671
1710 5099961 5117753
1715 5116038 5133800
1720 5132080 5149883
1725 5148158 5166953
1730 5165223 5183009
1735 5181274 5202078
1740 5200338 5218153
1745 5216408 5233185
1750 5231435 5253186
1755 5251431 5269198
1760 5267438 5286257
1765 5284492 5304317
1770 5302547 5322317
1775 5320542 5343375
1780 5341595 5359466
1785 5357681 5376556
1790 5374766 5394640
1795 5392845 5411641
1800 5409841 5426690
1805 5424885 5442719
1810 5440909 5459795
1815 5457980 5475886
1820 5474066 5490943
1825 5489118 5509019
1830 5507189 5528103
1835 5526268 5545109
1840 5543269 5562150
1845 5560305 5578226
1850 5576376 5596237
1855 5594382 5614331
1860 5612471 5631396
1865 5629531 5651428
1870 5649558 5670428
1875 5668553 5689527
1880 5687647 5706548
1885 5704663 5723604
1890 5721714 5740629
1895 5738734 5756720
1900 5754820 5771784
1905 5769879 5787869
1910 5785959 5804960
1915 5803045 5822034
1920 5820114 5840063
1925 5838138 5858111
1930 5856181 5875149
1935 5873214 5892190
1940 5890250 5914213
1945 5912268 5931213
1950 5929263 5947271
1955 5945316 5966280
1960 5964320 5985295
1965 5983330 6005308
1970 6003338 6022327
1975 6020352 6039332
1980 6037352 6057379
1985 6055394 6074415
1990 6072425 6094443
1995 6092448 6111463
2000 6109463 6127463
2005 6125458 6149500
2010 6147490 6166555
2015 6164540 6182627
2020 6180607 6199670
2025 6197645 6218693
2030 6216663 6237722
2035 6235687 6254773
2040 6252733 6271860
2045 6269815 6287955
2050 6285905 6306999
2055 6304944 6323004
2060 6320944 6343045
2065 6340980 6361045
2070 6358975 6378094
2075 6376019 6395127
2080 6393047 6411140
2085 6409055 6427225
2090 6425135 6444281
2095 6442186 6462312
2100 6460212 6480315
2105 6478210 6497388
2110 6495278 6514389
2115 6512274 6531429
2120 6529309 6551484
2125 6549359 6568560
2130 6566430 6586577
2135 6584442 6608639
2140 6606499 6626652
2145 6624507 6642678
2150 6640528 6659686
2155 6657531 6677730
2160 6675570 6696779
2165 6694614 6714839
2170 6712669 6731932
2175 6729757 6747973
2180 6745793 6766005
2185 6763820 6785077
2190 6782887 6807153
2195 6804958 6824243
2200 6822043 6845270
2205 6843065 6862292
2210 6860082 6879346
2215 6877131 6896433
2220 6894213 6915496
2225 6913271 6935582
2230 6933352 6953588
2235 6951353 6970662
2240 6968422 6987720
2245 6985475 7005730
2250 7003480 7026772
2255 7024517 7045859
2260 7043599 7067949
2265 7065684 7086009
2270 7083739 7102073
2275 7099798 7118128
2280 7115848 7137153
2285 7134868 7155227
2290 7152937 7172275
2295 7169980 7191302
2300 7189002 7214304
2305 7211999 7232321
2310 7230011 7253374
2315 7251059 7270452
2320 7268132 7289550
2325 7287225 7309646
2330 7307316 7327716
2335 7325381 7345732
2340 7343392 7363752
2345 7361407 7380836
2350 7378486 7396910
2355 7394555 7417924
2360 7415564 7437940
2365 7435575 7460958
2370 7458588 7478042
2375 7475667 7496068
2380 7493688 7514100
2385 7511715 7532185
2390 7529795 7550216
2395 7547821 7568251
2400 7565851 7585350
2405 7582945 7601439
2410 7599029 7617518
2415 7615103 7636568
2420 7634148 7655629
2425 7653204 7673681
2430 7671251 7692748
2435 7690313 7711763
2440 7709323 7731796
2445 7729351 7749843
2450 7747393 7767858
2455 7765403 7783953
2460 7781493 7805037
2465 7802572 7822135
2470 7819665 7840135
2475 7837660 7858177
2480 7855697 7878218
2485 7875733 7898278
2490 7895788 7917280
2495 7914785 7936296
2500 7933796 7954364
2505 7951859 7973447
2510 7970937 7991461
2515 7988946 8009477
2520 8006957 8029526
2525 8027001 8047588
2530 8045058 8065618
2535 8063083 8082637
2540 8080097 8099647
2545 8097102 8117727
2550 8115177 8140819
2555 8138264 8158897
2560 8156337 8176969
2565 8174404 8196062
2570 8193492 8217154
2575 8214579 8236186
2580 8233606 8254232
2585 8251647 8272264
2590 8269674 8291310
2595 8288715 8310328
2600 8307728 8330404
2605 8327799 8350469
2610 8347859 8368552
2615 8365937 8387602
2620 8384982 8405649
2625 8403024 8423748
2630 8421118 8441810
2635 8439175 8463838
2640 8461198 8483918
2645 8481273 8505924
2650 8503274 8524016
2655 8521361 8541064
2660 8538404 8559110
2665 8556445 8577196
2670 8574526 8596256
2675 8593581 8620261
2680 8617581 8638354
2685 8635669 8658384
2690 8655694 8675448
2695 8672753 8692501
2700 8689801 8714544
2705 8711839 8732620
2710 8729910 8756638
2715 8753923 8778657
2720 8775937 8797720
2725 8794995 8816725
2730 8813995 8835737
2735 8833002 8853797
2740 8851057 8871895
2745 8869150 8889954
2750 8887204 8908053
2755 8905298 8927126
2760 8924366 8946147
2765 8943382 8964223
2770 8961453 8983237
2775 8980462 9002264
2780 8999484 9019332
2785 9016547 9037406
2790 9034616 9057439
2795 9054644 9081471
2800 9078671 9103504
2805 9100699 9122581
2810 9119771 9140671
2815 9137856 9160715
2820 9157895 9179728
2825 9176903 9198763
2830 9195933 9217799
2835 9214964 9235890
2840 9233050 9254919
2845 9252074 9274921
2850 9272071 9293963
2855 9291108 9315014
2860 9312154 9339060
2865 9336195 9361107
2870 9358237 9380198
2875 9377323 9399202
2880 9396322 9416293
2885 9413408 9436351
2890 9433461 9456398
2895 9453503 9475457
2900 9472557 9493465
2905 9490560 9512553
2910 9509643 9532560
2915 9529645 9551565
2920 9548645 9570616
2925 9567691 9591675
2930 9588745 9615736
2935 9612801 9634785
2940 9631845 9653836
2945 9650891 9671851
2950 9668901 9691924
2955 9688969 9714934
2960 9711974 9733940
2965 9730975 9756020
2970 9753050 9777104
2975 9774129 9798181
2980 9795201 9818271
2985 9815286 9836302
2990 9833312 9855376
2995 9852381 9874440
3000 9871440 9897465
3005 9894460 9916485
3010 9913475 9935506
3015 9932491 9959581
3020 9956561 9978644
3025 9975619 9998665
3030 9995635 10017730
3035 10014695 10037761
3040 10034721 10056835
3045 10053790 10076928
3050 10073878 10096965
3055 10093910 10116001
3060 10112941 10138001
3065 10134936 10159094
3070 10156024 10181189
3075 10178114 10200267
3080 10197187 10219346
3085 10216261 10238435
3090 10235345 10259440
3095 10256345 10282480
3100 10279380 10301560
3105 10298455 10320596
3110 10317486 10343611
3115 10340496 10368641
3120 10365521 10390652
3125 10387527 10412669
3130 10409539 10431721
3135 10428586 10451783
3140 10448643 10471787
3145 10468642 10490880
3150 10487730 10508940
3155 10505785 10531995
3160 10528835 10552026
3165 10548861 10571118
3170 10567948 10591169
3175 10587994 10610262
3180 10607082 10632298
3185 10629113 10652323
3190 10649133 10672331
3195 10669136 10692378
3200 10689178 10714405
3205 10711200 10739450
3210 10736240 10762480
3215 10759265 10782546
3220 10779326 10802554
3225 10799329 10822573
3230 10819343 10842581
3235 10839346 10860645
3240 10857405 10878720
3245 10875475 10901790
3250 10898540 10922871
3255 10919616 10943911
3260 10940651 10966958
3265 10963693 10986039
3270 10982769 11005123
3275 11001848 11025165
3280 11021885 11047209
3285 11043924 11072270
3290 11068980 11092294
3295 11088999 11112329
3300 11109029 11132353
3305 11129048 11150444
3310 11147134 11173530
3315 11170215 11193555
3320 11190235 11213648
3325 11210323 11233689
3330 11230359 11255749
3335 11252414 11277815
3340 11274475 11302890
3345 11299545 11325951
3350 11322601 11346000
3355 11342645 11367095
3360 11363735 11387134
3365 11383769 11407171
3370 11403801 11425263
3375 11421888 11444267
3380 11440887 11467366
3385 11463981 11486460
3390 11483070 11508554
3395 11505159 11530638
3400 11527238 11550695
3405 11547290 11570708
3410 11567298 11589718
3415 11586303 11609733
3420 11606313 11629799
3425 11626374 11654890
3430 11651460 11674946
3435 11671511 11695015
3440 11691575 11716035
3445 11712590 11736124
3450 11732674 11759198
3455 11755743 11779270
3460 11775810 11798287
3465 11794822 11822326
3470 11818856 11841363
3475 11837888 11863391
3480 11859911 11883481
3485 11879996 11903549
3490 11900059 11925648
3495 11922153 11945675
3500 11942175 11966709
3505 11963204 11992713
3510 11989203 12015800
3515 12012285 12036846
3520 12033326 12056925
3525 12053400 12076995
3530 12073465 12096018
3535 12092483 12116046
3540 12112506 12136094
3545 12132549 12156137
3550 12152587 12176234
3555 12172679 12199255
3560 12195695 12223256
3565 12219691 12244260
3570 12240690 12265320
3575 12261745 12285402
3580 12281822 12309455
3585 12305870 12330503
3590 12326913 12356520
3595 12352925 12376612
3600 12373012 12396695
3605 12393090 12415731
3610 12412121 12438762
3615 12435147 12459776
3620 12456156 12480841
3625 12477216 12503878
3630 12500248 12529910
3635 12526275 12550985
3640 12547345 12571082
3645 12567437 12590133
3650 12586483 12609198
3655 12605543 12631254
3660 12627594 12651312
3665 12647647 12672330
3670 12668660 12694337
3675 12690662 12715386
3680 12711706 12737411
3685 12733726 12760465
3690 12756775 12786513
3695 12782818 12807543
3700 12803843 12828574
3705 12824869 12852655
3710 12848945 12875701
3715 12871986 12896742
3720 12893022 12917753
3725 12914028 12939823
3730 12936093 12960902
3735 12957167 12981990
3740 12978250 13005063
3745 13001318 13028127
3750 13024377 13049146
3755 13045391 13070202
3760 13066442 13091228
3765 13087463 13112274
3770 13108504 13133319
3775 13129544 13154383
3780 13150603 13176423
3785 13172638 13202485
3790 13198695 13226551
3795 13222756 13247596
3800 13243796 13269598
3805 13265793 13290622
3810 13286812 13310629
3815 13306814 13335643
3820 13331823 13356707
3825 13352882 13379789
3830 13375959 13401808
3835 13397973 13422880
3840 13419040 13443915
3845 13440070 13465923
3850 13462073 13487003
3855 13483148 13511084
3860 13507224 13531091
3865 13527226 13553189
3870 13549319 13574189
3875 13570314 13596244
3880 13592364 13622320
3885 13618435 13643379
3890 13639489 13669475
3895 13665580 13693479
3900 13689579 13715514
3905 13711609 13735537
3910 13731627 13757561
