TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
0 0 15073
10 15063 27150
20 27130 39224
30 39194 51252
40 51212 62287
50 62237 74332
60 74272 89391
70 89321 101430
80 101350 112515
90 112425 124560
100 124460 137582
110 137472 150649
120 150529 165739
130 165609 177795
140 177655 190818
150 190668 202879
160 202719 214880
170 214710 227963
180 227783 241057
190 240867 258098
200 257898 270189
210 269979 282277
220 282057 294356
230 294126 306426
240 306186 318468
250 318218 330547
260 330287 343549
270 343279 357550
280 357270 370558
290 370268 382617
300 382317 398623
310 398313 410718
320 410398 422804
330 422474 433869
340 433529 445886
350 445536 459896
360 459536 476952
370 476582 488016
380 487636 504023
390 503633 518052
400 517652 530148
410 529738 547219
420 546799 560242
430 559812 573259
440 572819 586260
450 585810 597339
460 596879 609352
470 608882 621384
480 620904 634473
490 633983 647562
500 647062 660571
510 660061 672644
520 672124 685690
530 685160 698704
540 698164 715792
550 715242 729798
560 729238 743803
570 743233 759837
580 759257 772875
590 772285 785891
600 785291 796985
610 796375 813021
620 812401 826021
630 825391 842074
640 841434 856142
650 855492 869172
660 868512 882203
670 881533 895231
680 894551 909251
690 908561 923272
700 922572 936339
710 935629 948345
720 947625 960353
730 959623 976403
740 975663 989417
750 988667 1001478
760 1000718 1014523
770 1013753 1027573
780 1026793 1043643
790 1042853 1056727
800 1055927 1068752
810 1067942 1086788
820 1085968 1099855
830 1099025 1112930
840 1112090 1125977
850 1125127 1139021
860 1138161 1151043
870 1150173 1167109
880 1166229 1179184
890 1178294 1191261
900 1190361 1205278
910 1204368 1218371
920 1217451 1230413
930 1229483 1242505
940 1241565 1255551
950 1254601 1267645
960 1266685 1280722
970 1279752 1295723
980 1294743 1311809
990 1310819 1324872
1000 1323872 1337932
1010 1336922 1351982
1020 1350962 1370033
1030 1369003 1383115
1040 1382075 1396214
1050 1395164 1409313
1060 1408253 1422393
1070 1421323 1435470
1080 1434390 1449475
1090 1448385 1467542
1100 1466442 1481557
1110 1480447 1493610
1120 1492490 1506620
1130 1505490 1520686
1140 1519546 1534694
1150 1533544 1550790
1160 1549630 1564837
1170 1563667 1579869
1180 1578689 1593893
1190 1592703 1606990
1200 1605790 1620013
1210 1618803 1634037
1220 1632817 1648068
1230 1646838 1660140
1240 1658900 1674203
1250 1672953 1689251
1260 1687991 1706266
1270 1704996 1719358
1280 1718078 1736369
1290 1735079 1750375
1300 1749075 1765406
1310 1764096 1779461
1320 1778141 1793501
1330 1792171 1805588
1340 1804248 1822612
1350 1821262 1835699
1360 1834339 1850722
1370 1849352 1868814
1380 1867434 1882859
1390 1881469 1896863
1400 1895463 1909898
1410 1908488 1926949
1420 1925529 1941006
1430 1939576 1954057
1440 1952617 1971097
1450 1969647 1984147
1460 1982687 1998179
1470 1996709 2013185
1480 2011705 2027273
1490 2025783 2041295
1500 2039795 2055296
1510 2053786 2070369
1520 2068849 2085426
1530 2083896 2104431
1540 2102891 2118489
1550 2116939 2132563
1560 2131003 2146612
1570 2145042 2161635
1580 2160055 2175719
1590 2174129 2190808
1600 2189208 2205860
1610 2204250 2219933
1620 2218313 2233970
1630 2232340 2246985
1640 2245345 2261001
1650 2259351 2274066
1660 2272406 2289069
1670 2287399 2308088
1680 2306408 2322181
1690 2320491 2337201
1700 2335501 2353211
1710 2351501 2372246
1720 2370526 2385326
1730 2383596 2399391
1740 2397651 2416460
1750 2414710 2430548
1760 2428788 2444647
1770 2442877 2458693
1780 2456913 2472724
1790 2470934 2487729
1800 2485929 2502739
1810 2500929 2517760
1820 2515940 2532843
1830 2531013 2548869
1840 2547029 2567919
1850 2566069 2585003
1860 2583143 2599064
1870 2597194 2612117
1880 2610237 2626142
1890 2624252 2641216
1900 2639316 2656229
1910 2654319 2671292
1920 2669372 2690361
1930 2688431 2705389
1940 2703449 2720393
1950 2718443 2734469
1960 2732509 2747527
1970 2745557 2764625
1980 2762645 2779644
1990 2777654 2794679
2000 2792679 2809706
2010 2807696 2827713
2020 2825693 2841738
2030 2839708 2855797
2040 2853757 2870854
2050 2868804 2886913
2060 2884853 2904928
2070 2902858 2922951
2080 2920871 2942035
2090 2939945 2956075
2100 2953975 2971153
2110 2969043 2986186
2120 2984066 3001227
2130 2999097 3017228
2140 3015088 3033305
2150 3031155 3048353
2160 3046193 3062442
2170 3060272 3075521
2180 3073341 3090597
2190 3088407 3110599
2200 3108399 3128632
2210 3126422 3142721
2220 3140501 3156790
2230 3154560 3171813
2240 3169573 3186862
2250 3184612 3201926
2260 3199666 3216958
2270 3214688 3232052
2280 3229772 3248145
2290 3245855 3264201
2300 3261901 3280276
2310 3277966 3295332
2320 3293012 3310336
2330 3308006 3325432
2340 3323092 3340513
2350 3338163 3356545
2360 3354185 3371593
2370 3369223 3385595
2380 3383215 3400600
2390 3398210 3417609
2400 3415209 3433681
2410 3431271 3453698
2420 3451278 3471746
2430 3469316 3486817
2440 3484377 3501836
2450 3499386 3517841
2460 3515381 3532918
2470 3530448 3548928
2480 3546448 3563947
2490 3561457 3580970
2500 3578470 3595052
2510 3592542 3611097
2520 3608577 3627118
2530 3624588 3644148
2540 3641608 3664177
2550 3661627 3680207
2560 3677647 3695283
2570 3692713 3711309
2580 3708729 3728348
2590 3725758 3743445
2600 3740845 3761523
2610 3758913 3777558
2620 3774938 3793654
2630 3791024 3808744
2640 3806104 3822777
2650 3820127 3836872
2660 3834212 3850922
2670 3848252 3866965
2680 3864285 3881975
2690 3879285 3900060
2700 3897360 3916063
2710 3913353 3932106
2720 3929386 3948116
2730 3945386 3963205
2740 3960465 3978280
2750 3975530 3994350
2760 3991590 4011405
2770 4008635 4031479
2780 4028699 4046571
2790 4043781 4061609
2800 4058809 4077634
2810 4074824 4093638
2820 4090818 4107709
2830 4104879 4122799
2840 4119959 4138816
2850 4135966 4152880
2860 4150020 4169944
2870 4167074 4187013
2880 4184133 4207100
2890 4204210 4225198
2900 4222298 4241295
2910 4238385 4256336
2920 4253416 4271392
2930 4268462 4287426
2940 4284486 4301514
2950 4298564 4320559
2960 4317599 4335658
2970 4332688 4351665
2980 4348685 4368665
2990 4365675 4389667
3000 4386667 4405738
3010 4402728 4421778
3020 4418758 4437797
3030 4434767 4453804
3040 4450764 4469854
3050 4466804 4486867
3060 4483807 4502922
3070 4499852 4518944
3080 4515864 4536037
3090 4532947 4552122
3100 4549022 4568210
3110 4565100 4585260
3120 4582140 4602358
3130 4599228 4621383
3140 4618243 4637415
3150 4634265 4656473
3160 4653313 4672485
3170 4669315 4689517
3180 4686337 4706524
3190 4703334 4723555
3200 4720355 4739603
3210 4736393 4756669
3220 4753449 4774683
3230 4771453 4790717
3240 4787477 4805722
3250 4802472 4826750
3260 4823490 4845789
3270 4842519 4861853
3280 4858573 4877922
3290 4874632 4893983
3300 4890683 4911035
3310 4907725 4928120
3320 4924800 4949164
3330 4945834 4968250
3340 4964910 4987303
3350 4983953 5004315
3360 5000955 5019343
3370 5015973 5034424
3380 5031044 5049521
3390 5046131 5067566
3400 5064166 5085594
3410 5082184 5101671
3420 5098251 5117753
3430 5114323 5133800
3440 5130360 5149883
3450 5146433 5166953
3460 5163493 5183009
3470 5179539 5202078
3480 5198598 5218153
3490 5214663 5233185
3500 5229685 5253186
3510 5249676 5269198
3520 5265678 5286257
3530 5282727 5304317
3540 5300777 5322317
3550 5318767 5343375
3560 5339815 5359466
3570 5355896 5376556
3580 5372976 5394640
3590 5391050 5411641
3600 5408041 5426690
3610 5423080 5442719
3620 5439099 5459795
3630 5456165 5475886
3640 5472246 5490943
3650 5487293 5509019
3660 5505359 5528103
3670 5524433 5545109
3680 5541429 5562150
3690 5558460 5578226
3700 5574526 5596237
3710 5592527 5614331
3720 5610611 5631396
3730 5627666 5651428
3740 5647688 5670428
3750 5666678 5689527
3760 5685767 5706548
3770 5702778 5723604
3780 5719824 5740629
3790 5736839 5756720
3800 5752920 5771784
3810 5767974 5787869
3820 5784049 5804960
3830 5801130 5822034
3840 5818194 5840063
3850 5836213 5858111
3860 5854251 5875149
3870 5871279 5892190
3880 5888310 5914213
3890 5910323 5931213
3900 5927313 5947271
3910 5943361 5966280
3920 5962360 5985295
3930 5981365 6005308
3940 6001368 6022327
3950 6018377 6039332
3960 6035372 6057379
3970 6053409 6074415
3980 6070435 6094443
3990 6090453 6111463
4000 6107463 6127463
4010 6123453 6149500
4020 6145480 6166555
4030 6162525 6182627
4040 6178587 6199670
4050 6195620 6218693
4060 6214633 6237722
4070 6233652 6254773
4080 6250693 6271860
4090 6267770 6287955
4100 6283855 6306999
4110 6302889 6323004
4120 6318884 6343045
4130 6338915 6361045
4140 6356905 6378094
4150 6373944 6395127
4160 6390967 6411140
4170 6406970 6427225
4180 6423045 6444281
4190 6440091 6462312
4200 6458112 6480315
4210 6476105 6497388
4220 6493168 6514389
4230 6510159 6531429
4240 6527189 6551484
4250 6547234 6568560
4260 6564300 6586577
4270 6582307 6608639
4280 6604359 6626652
4290 6622362 6642678
4300 6638378 6659686
4310 6655376 6677730
4320 6673410 6696779
4330 6692449 6714839
4340 6710499 6731932
4350 6727582 6747973
4360 6743613 6766005
4370 6761635 6785077
4380 6780697 6807153
4390 6802763 6824243
4400 6819843 6845270
4410 6840860 6862292
4420 6857872 6879346
4430 6874916 6896433
4440 6891993 6915496
4450 6911046 6935582
4460 6931122 6953588
4470 6949118 6970662
4480 6966182 6987720
4490 6983230 7005730
4500 7001230 7026772
4510 7022262 7045859
4520 7041339 7067949
4530 7063419 7086009
4540 7081469 7102073
4550 7097523 7118128
4560 7113568 7137153
4570 7132583 7155227
4580 7150647 7172275
4590 7167685 7191302
4600 7186702 7214304
4610 7209694 7232321
4620 7227701 7253374
4630 7248744 7270452
4640 7265812 7289550
4650 7284900 7309646
4660 7304986 7327716
4670 7323046 7345732
4680 7341052 7363752
4690 7359062 7380836
4700 7376136 7396910
4710 7392200 7417924
4720 7413204 7437940
4730 7433210 7460958
4740 7456218 7478042
4750 7473292 7496068
4760 7491308 7514100
4770 7509330 7532185
4780 7527405 7550216
4790 7545426 7568251
4800 7563451 7585350
4810 7580540 7601439
4820 7596619 7617518
4830 7612688 7636568
4840 7631728 7655629
4850 7650779 7673681
4860 7668821 7692748
4870 7687878 7711763
4880 7706883 7731796
4890 7726906 7749843
4900 7744943 7767858
4910 7762948 7783953
4920 7779033 7805037
4930 7800107 7822135
4940 7817195 7840135
4950 7835185 7858177
4960 7853217 7878218
4970 7873248 7898278
4980 7893298 7917280
4990 7912290 7936296
5000 7931296 7954364
5010 7949354 7973447
5020 7968427 7991461
5030 7986431 8009477
5040 8004437 8029526
5050 8024476 8047588
5060 8042528 8065618
5070 8060548 8082637
5080 8077557 8099647
5090 8094557 8117727
5100 8112627 8140819
5110 8135709 8158897
5120 8153777 8176969
5130 8171839 8196062
5140 8190922 8217154
5150 8212004 8236186
5160 8231026 8254232
5170 8249062 8272264
5180 8267084 8291310
5190 8286120 8310328
5200 8305128 8330404
5210 8325194 8350469
5220 8345249 8368552
5230 8363322 8387602
5240 8382362 8405649
5250 8400399 8423748
5260 8418488 8441810
5270 8436540 8463838
5280 8458558 8483918
5290 8478628 8505924
5300 8500624 8524016
5310 8518706 8541064
5320 8535744 8559110
5330 8553780 8577196
5340 8571856 8596256
5350 8590906 8620261
5360 8614901 8638354
5370 8632984 8658384
5380 8653004 8675448
5390 8670058 8692501
5400 8687101 8714544
5410 8709134 8732620
5420 8727200 8756638
5430 8751208 8778657
5440 8773217 8797720
5450 8792270 8816725
5460 8811265 8835737
5470 8830267 8853797
5480 8848317 8871895
5490 8866405 8889954
5500 8884454 8908053
5510 8902543 8927126
5520 8921606 8946147
5530 8940617 8964223
5540 8958683 8983237
5550 8977687 9002264
5560 8996704 9019332
5570 9013762 9037406
5580 9031826 9057439
5590 9051849 9081471
5600 9075871 9103504
5610 9097894 9122581
5620 9116961 9140671
5630 9135041 9160715
5640 9155075 9179728
5650 9174078 9198763
5660 9193103 9217799
5670 9212129 9235890
5680 9230210 9254919
5690 9249229 9274921
5700 9269221 9293963
5710 9288253 9315014
5720 9309294 9339060
5730 9333330 9361107
5740 9355367 9380198
5750 9374448 9399202
5760 9393442 9416293
5770 9410523 9436351
5780 9430571 9456398
5790 9450608 9475457
5800 9469657 9493465
5810 9487655 9512553
5820 9506733 9532560
5830 9526730 9551565
5840 9545725 9570616
5850 9564766 9591675
5860 9585815 9615736
5870 9609866 9634785
5880 9628905 9653836
5890 9647946 9671851
5900 9665951 9691924
5910 9686014 9714934
5920 9709014 9733940
5930 9728010 9756020
5940 9750080 9777104
5950 9771154 9798181
5960 9792221 9818271
5970 9812301 9836302
5980 9830322 9855376
5990 9849386 9874440
6000 9868440 9897465
6010 9891455 9916485
6020 9910465 9935506
6030 9929476 9959581
6040 9953541 9978644
6050 9972594 9998665
6060 9992605 10017730
6070 10011660 10037761
6080 10031681 10056835
6090 10050745 10076928
6100 10070828 10096965
6110 10090855 10116001
6120 10109881 10138001
6130 10131871 10159094
6140 10152954 10181189
6150 10175039 10200267
6160 10194107 10219346
6170 10213176 10238435
6180 10232255 10259440
6190 10253250 10282480
6200 10276280 10301560
6210 10295350 10320596
6220 10314376 10343611
6230 10337381 10368641
6240 10362401 10390652
6250 10384402 10412669
6260 10406409 10431721
6270 10425451 10451783
6280 10445503 10471787
6290 10465497 10490880
6300 10484580 10508940
6310 10502630 10531995
6320 10525675 10552026
6330 10545696 10571118
6340 10564778 10591169
6350 10584819 10610262
6360 10603902 10632298
6370 10625928 10652323
6380 10645943 10672331
6390 10665941 10692378
6400 10685978 10714405
6410 10707995 10739450
6420 10733030 10762480
6430 10756050 10782546
6440 10776106 10802554
6450 10796104 10822573
6460 10816113 10842581
6470 10836111 10860645
6480 10854165 10878720
6490 10872230 10901790
6500 10895290 10922871
6510 10916361 10943911
6520 10937391 10966958
6530 10960428 10986039
6540 10979499 11005123
6550 10998573 11025165
6560 11018605 11047209
6570 11040639 11072270
6580 11065690 11092294
6590 11085704 11112329
6600 11105729 11132353
6610 11125743 11150444
6620 11143824 11173530
6630 11166900 11193555
6640 11186915 11213648
6650 11206998 11233689
6660 11227029 11255749
6670 11249079 11277815
6680 11271135 11302890
6690 11296200 11325951
6700 11319251 11346000
6710 11339290 11367095
6720 11360375 11387134
6730 11380404 11407171
6740 11400431 11425263
6750 11418513 11444267
6760 11437507 11467366
6770 11460596 11486460
6780 11479680 11508554
6790 11501764 11530638
6800 11523838 11550695
6810 11543885 11570708
6820 11563888 11589718
6830 11582888 11609733
6840 11602893 11629799
6850 11622949 11654890
6860 11648030 11674946
6870 11668076 11695015
6880 11688135 11716035
6890 11709145 11736124
6900 11729224 11759198
6910 11752288 11779270
6920 11772350 11798287
6930 11791357 11822326
6940 11815386 11841363
6950 11834413 11863391
6960 11856431 11883481
6970 11876511 11903549
6980 11896569 11925648
6990 11918658 11945675
7000 11938675 11966709
7010 11959699 11992713
7020 11985693 12015800
7030 12008770 12036846
7040 12029806 12056925
7050 12049875 12076995
7060 12069935 12096018
7070 12088948 12116046
7080 12108966 12136094
7090 12129004 12156137
7100 12149037 12176234
7110 12169124 12199255
7120 12192135 12223256
7130 12216126 12244260
7140 12237120 12265320
7150 12258170 12285402
7160 12278242 12309455
7170 12302285 12330503
7180 12323323 12356520
7190 12349330 12376612
7200 12369412 12396695
7210 12389485 12415731
7220 12408511 12438762
7230 12431532 12459776
7240 12452536 12480841
7250 12473591 12503878
7260 12496618 12529910
7270 12522640 12550985
7280 12543705 12571082
7290 12563792 12590133
7300 12582833 12609198
7310 12601888 12631254
7320 12623934 12651312
7330 12643982 12672330
7340 12664990 12694337
7350 12686987 12715386
7360 12708026 12737411
7370 12730041 12760465
7380 12753085 12786513
7390 12779123 12807543
7400 12800143 12828574
7410 12821164 12852655
7420 12845235 12875701
7430 12868271 12896742
7440 12889302 12917753
7450 12910303 12939823
7460 12932363 12960902
7470 12953432 12981990
7480 12974510 13005063
7490 12997573 13028127
7500 13020627 13049146
7510 13041636 13070202
7520 13062682 13091228
7530 13083698 13112274
7540 13104734 13133319
7550 13125769 13154383
7560 13146823 13176423
7570 13168853 13202485
7580 13194905 13226551
7590 13218961 13247596
7600 13239996 13269598
7610 13261988 13290622
7620 13283002 13310629
7630 13302999 13335643
7640 13328003 13356707
7650 13349057 13379789
7660 13372129 13401808
7670 13394138 13422880
7680 13415200 13443915
7690 13436225 13465923
7700 13458223 13487003
7710 13479293 13511084
7720 13503364 13531091
7730 13523361 13553189
7740 13545449 13574189
7750 13566439 13596244
7760 13588484 13622320
7770 13614550 13643379
7780 13635599 13669475
7790 13661685 13693479
7800 13685679 13715514
7810 13707704 13735537
7820 13727717 13757561
7830 13749731 13780659
7840 13772819 13801733
7850 13793883 13822786
7860 13814926 13843873
7870 13836003 13864928
7880 13857048 13884963
7890 13877073 13907976
7900 13900076 13933005
7910 13925095 13954020
7920 13946100 13975095
7930 13967165 13997192
7940 13989252 14019244
7950 14011294 14041248
7960 14033288 14061300
7970 14053330 14082390
7980 14074410 14103421
7990 14095431 14130432
8000 14122432 14153460
8010 14145450 14174550
8020 14166530 14195615
8030 14187585 14216709
8040 14208669 14237776
8050 14229726 14259827
8060 14251767 14282874
8070 14274804 14304887
8080 14296807 14325972
8090 14317882 14347979
8100 14339879 14370062
8110 14361952 14392082
8120 14383962 14413166
8130 14405036 14435233
8140 14427093 14455300
8150 14447150 14480357
8160 14472197 14501403
8170 14493233 14523408
8180 14515228 14544488
8190 14536298 14566493
8200 14558293 14586563
8210 14578353 14611639
8220 14603419 14635704
8230 14627474 14659754
8240 14651514 14686795
8250 14678545 14711857
8260 14703597 14732919
8270 14724649 14754948
8280 14746668 14776970
8290 14768680 14799052
8300 14790752 14821052
8310 14812742 14843087
8320 14834767 14863169
8330 14854839 14886231
8340 14877891 14909277
8350 14900927 14931289
8360 14922929 14953335
8370 14944965 14974413
8380 14966033 14996463
8390 14988073 15016548
8400 15008148 15043603
8410 15035193 15068679
8420 15060259 15090698
8430 15082268 15113774
8440 15105334 15138864
8450 15130414 15160898
8460 15152438 15184962
8470 15176492 15207014
8480 15198534 15230042
8490 15221552 15254122
8500 15245622 15277164
8510 15268654 15299229
8520 15290709 15321323
8530 15312793 15345417
8540 15336877 15372486
8550 15363936 15394557
8560 15385997 15415649
8570 15407079 15437675
8580 15429095 15459735
8590 15451145 15482795
8600 15474195 15507884
8610 15499274 15528910
8620 15520290 15550958
8630 15542328 15571971
8640 15563331 15595976
8650 15587326 15618985
8660 15610325 15642041
8670 15633371 15664120
8680 15655440 15690137
8690 15681447 15716139
8700 15707439 15738200
8710 15729490 15760239
8720 15751519 15783280
8730 15774550 15807373
8740 15798633 15830446
8750 15821696 15855453
8760 15846693 15877473
8770 15868703 15899554
8780 15890774 15924578
8790 15915788 15946677
8800 15937877 15972710
8810 15963900 15995735
8820 15986915 16017829
8830 16008999 16041849
8840 16033009 16066857
8850 16058007 16093952
8860 16085092 16119968
8870 16111098 16140995
8880 16132115 16163048
8890 16154158 16185134
8900 16176234 16208189
8910 16199279 16230260
8920 16221340 16253264
8930 16244334 16279297
8940 16270357 16304338
8950 16295388 16327409
8960 16318449 16350492
8970 16341522 16372581
8980 16363601 16397604
8990 16388614 16425613
9000 16416613 16448626
9010 16439616 16469679
9020 16460659 16493713
9030 16484683 16515747
9040 16506707 16538803
9050 16529753 16561891
9060 16552831 16584901
9070 16575831 16606988
9080 16597908 16631004
9090 16621914 16659028
9100 16649928 16685076
9110 16675966 16708098
9120 16698978 16729166
9130 16720036 16750239
9140 16741099 16774288
9150 16765138 16800349
9160 16791189 16822398
9170 16813228 16845417
9180 16836237 16870455
9190 16861265 16893527
9200 16884327 16918599
9210 16909389 16944662
